Player,Position,Team,Age,Level,ETA,"FantraxHQ_Roto (Wes Hughes, 2026-02-23)","HarryKnowsBall (Crowdsourced, 2026-03-03)","The Athletic (Chris Welsh, 2026-02-27)","RotoWorld (Eric Cross, 2026-01-15)","FantasyPros (FantasyPros, 2026-03-03)",Average Rank,Rank Variance
A.J. Ewing,OF,NYM,21.6,AA,,,459,,,,459.0,
AJ Smith-Shawver,SP,ATL,23,,,244,278,,,219,247.0,0.1175
Aaron Judge,RF,NYY,33,,,4,16,14,15,14,12.6,0.2772
Aaron Nola,SP,PHI,32,,,210,305,234,,210,239.75,0.1836
Abner Uribe,RP,MIL,25,,,275,327,363,,,321.67,0.1354
Adael Amador,2B,COL,22.9,MLB,,,487,,,,487.0,
Addison Barger,3B,TOR,26,,,135,158,179,129,191,158.4,0.1648
Adley Rutschman,C,BAL,27,,,177,150,124,155,115,144.2,0.1671
Adolis Garcia,RF,TEX,32,,,376,497,322,,,398.33,0.2222
Adrian Morejon,RP,SD,27,MLB,,,463,,,,463.0,
Agustin Ramirez,C,MIA,24,,,90,122,115,110,107,108.8,0.105
Aidan Miller,SS,PHI,21,AAA,2026,148,116,113,158,125,132.0,0.1459
Aidan Smith,OF,TB,21.6,A+,,,407,,,,407.0,
Aiva Arquette,SS,MIA,22,A+,2028,316,317,242,,,291.67,0.145
Alec Bohm,3B,PHI,29,,,317,373,379,,293,340.5,0.1222
Alec Burleson,1B,STL,27,,,250,268,232,,,250.0,0.0706
Alejandro Kirk,C,TOR,27,,,238,324,296,192,283,266.6,0.1914
Alex Bregman,3B,FA,31,,,71,111,83,99,77,88.2,0.1767
Alex Freeland,SS,LAD,24,MLB,,269,476,,,,372.5,0.3877
Alfredo Duno,C,CIN,19,A,2028,362,275,335,,,324.0,0.1354
Andres Gimenez,"2B, SS",TOR,27.5,MLB,,,462,,,,462.0,
Andres Munoz,RP,SEA,26,,,63,138,89,,96,96.5,0.3064
Andrew Abbott,SP,CIN,26,,,235,175,191,167,177,189.0,0.1398
Andrew Fischer,3B,MIL,21.8,A+,,,389,251,,,320.0,0.3002
Andrew Painter,SP,PHI,22,MLB,,225,113,138,177,121,154.8,0.29
Andrew Vaughn,1B,MIL,27,,,345,304,333,,,327.33,0.0634
Andy Pages,CF,LAD,25,,,102,166,68,95,80,102.2,0.3547
Angel Genao,3B,CLE,21,MLB,,387,434,,,,410.5,0.08
Anthony Santander,RF,TOR,31,,,353,,339,,,346.0,0.0282
Anthony Volpe,SS,NYY,24,,,296,308,263,,213,270.0,0.1545
Arjun Nimmala,SS,TOR,20,A+,2028,372,342,372,,278,341.0,0.1281
Aroldis Chapman,RP,BOS,37,,,277,454,,,,365.5,0.3378
Aroon Escobar,2B,PHI,21.2,AA,,,450,,,,450.0,
Austin Riley,3B,ATL,28,,,62,50,51,54,49,53.2,0.0904
Austin Wells,C,NYY,26.6,MLB,,,388,391,,300,359.67,0.1418
Bailey Ober,SP,MIN,30,,,325,403,352,,289,342.25,0.1383
Ben Hess,SP,NYY,23.5,AA,,,483,,,,483.0,
Ben Rice,1B,NYY,26,,,88,67,76,72,87,78.0,0.1114
Billy Carlson,SS,CWS,19,ROK,2029,400,437,,,,418.5,0.0618
Blake Mitchell,C,KC,21,A+,2027,366,489,,,,427.5,0.2011
Blake Snell,SP,LAD,33,,,80,129,110,96,105,104.0,0.1655
Bo Bichette,SS,FA,27,,,68,57,101,69,91,77.2,0.2207
Bobby Witt Jr.,SS,KC,25,,,2,1,2,1,2,1.6,0.083
Braden Montgomery,OF,CWS,22,AA,2027,251,220,141,,155,191.75,0.2663
Brady House,3B,WSH,22,,,391,375,268,,,344.67,0.1913
Brady Singer,SP,CIN,29.6,MLB,,,415,,,,415.0,
Brandon Lowe,2B,TB,31,,,245,281,206,,268,250.0,0.129
Brandon Nimmo,LF,TEX,32,,,212,359,188,140,280,235.8,0.3546
Brandon Pfaadt,SP,AZ,27,,,373,411,260,,,348.0,0.2225
Brandon Sproat,SP,MIL,25.5,MLB,,,280,384,,276,313.33,0.1924
Brandon Woodruff,SP,MIL,32,,,211,239,276,,237,240.75,0.1088
Braxton Ashcraft,SP,PIT,26,,,310,326,,,,318.0,0.035
Brayan Bello,SP,BOS,26,,,287,254,258,,234,258.25,0.083
Braylon Payne,OF,MIL,19.6,A,,,420,,,,420.0,
Brendan Donovan,2B,STL,28,,,276,260,244,,272,263.0,0.0536
Brent Rooker,RF,ATH,31,,,50,88,72,52,71,66.6,0.2203
Brenton Doyle,CF,COL,27,,,222,261,131,143,145,180.4,0.3112
Brett Baty,3B,NYM,26,,,262,355,201,199,,254.25,0.2826
Brice Matthews,2B,HOU,23.9,MLB,,,397,,,,397.0,
Brice Turang,2B,MIL,26,,,78,97,88,63,95,84.2,0.1568
Brock Wilken,3B,MIL,23.7,AA,,,460,,,,460.0,
Brody Hopkins,SP,TB,23,AA,2026,342,404,,,,373.0,0.116
Brooks Lee,3B,MIN,24,,,395,384,261,,,346.67,0.2115
Bryan Abreu,RP,HOU,28,,,392,406,,,,399.0,0.0245
Bryan Reynolds,RF,PIT,30,,,248,318,237,173,292,253.6,0.2155
Bryan Woo,SP,SEA,25,,,56,26,43,35,41,40.2,0.2441
Bryce Eldridge,1B,SF,21,MLB,,105,100,61,104,70,88.0,0.2244
Bryce Harper,1B,PHI,33,,,41,64,45,61,44,51.0,0.1902
Bryce Miller,SP,SEA,27,,,171,170,195,185,161,176.4,0.0743
Bryce Rainer,SS,DET,20,A,2028,174,151,217,,225,191.75,0.1789
Bryson Stott,2B,PHI,28,,,261,335,285,191,273,269.0,0.1894
Bubba Chandler,SP,PIT,23,MLB,,123,66,66,103,65,84.6,0.3
Byron Buxton,CF,MIN,31,,,94,134,109,114,113,112.8,0.1215
C.J. Kayfus,"1B, OF",CLE,24.3,MLB,,,401,295,,,348.0,0.2123
CJ Abrams,SS,WSH,25,,,46,56,36,36,33,41.4,0.2054
Cade Cavalli,SP,WSH,27.6,MLB,,,469,,,,469.0,
Cade Horton,SP,CHC,24,,,199,117,152,125,170,152.6,0.2125
Cade Smith,RP,CLE,26,,,111,204,290,,274,219.75,0.3629
Caden Scarborough,SP,TEX,20.9,A+,,,333,,,,333.0,
Cal Raleigh,C,SEA,29,,,21,23,22,27,22,23.0,0.0838
Caleb Bonemer,"3B, SS",CWS,20.4,A+,,,277,,,,277.0,
Caleb Durbin,3B,MIL,25,,,319,313,334,,,322.0,0.0331
Cam Caminiti,SP,ATL,19.6,A,,,273,,,,273.0,
Cam Collier,"1B, 3B",CIN,21.3,AA,,,376,,,,376.0,
Cam Schlittler,SP,NYY,24,,,161,77,149,120,165,134.4,0.2626
Cam Smith,RF,HOU,22,,,198,145,221,188,148,180.0,0.1776
Carlos Correa,SS,HOU,31,,,295,372,271,,,312.67,0.1661
Carlos Estevez,RP,KC,32,,,341,,,,,341.0,
Carlos Lagrange,SP,NYY,22.8,AA,,,289,310,,,299.5,0.0488
Carlos Navarez,C,BOS,27,,,,,288,,,288.0,
Carlos Rodon,SP,NYY,33,,,176,210,190,151,176,180.6,0.1165
Carson Benge,OF,NYM,22,AAA,2026,149,144,120,135,137,137.0,0.0776
Carson Whisenhunt,SP,SF,25.4,MLB,,,498,,,,498.0,
Carson Williams,SS,TB,22,MLB,,326,252,376,,189,285.75,0.2827
Carter Jensen,C,KC,22,MLB,,246,96,338,,,226.67,0.5273
Casey Mize,SP,DET,28,,,265,300,321,,236,280.5,0.1317
Ceddanne Rafaela,CF,BOS,25,,,130,193,93,156,110,136.4,0.2786
Chandler Simpson,CF,TB,25,,,206,314,116,169,131,187.2,0.4113
Charlie Condon,1B,COL,22.9,AA,,,224,229,,229,227.33,0.0124
Chase Burns,SP,CIN,22,,,86,40,63,51,53,58.6,0.2729
Chase DeLauter,RF,CLE,24,MLB,,370,190,299,154,204,243.4,0.3573
Chase Dollander,SP,COL,24,,,344,345,353,,,347.33,0.014
Chase Meidroth,SS,CWS,24,,,384,371,,,,377.5,0.024
Chase Petty,SP,CIN,22.9,MLB,,,481,,,,481.0,
Chris Sale,SP,ATL,36,,,85,165,136,,149,133.75,0.2493
Christian Encarnacion-Strand,"1B,3B",CIN,26,,,,,342,,,342.0,
Christian Moore,2B,LAA,23,,,340,279,355,,227,300.25,0.1928
Christian Scott,SP,NYM,26.7,MLB,,,418,,,,418.0,
Christian Walker,1B,HOU,34,,,339,,340,,,339.5,0.0021
Christian Yelich,LF,MIL,34,,,116,215,156,132,174,158.6,0.2357
Clarke Schmidt,SP,NYY,29,,,350,391,,,,370.5,0.0772
Clay Holmes,SP,NYM,32.9,MLB,,,482,361,,,421.5,0.2006
Coby Mayo,1B,BAL,24,,,239,267,142,,157,201.25,0.2965
Cody Bellinger,LF,FA,30,,,70,115,97,65,98,89.0,0.223
Colby Thomas,OF,ATH,25.1,MLB,,,422,398,,,410.0,0.0409
Cole Ragans,SP,KC,28,,,48,47,57,46,54,50.4,0.0871
Cole Young,2B,SEA,22,,,388,310,332,,291,330.25,0.1252
Colson Montgomery,SS,CWS,23,,,194,149,205,176,184,181.6,0.1137
Colt Emerson,SS,SEA,20,AAA,2026,91,114,147,161,162,135.0,0.2238
Colt Keith,2B,DET,24,,,309,276,245,,243,268.25,0.1138
Colton Cowser,LF,BAL,25,,,234,265,197,,214,227.5,0.1257
Connelly Early,SP,BOS,23,,,255,153,225,,,211.0,0.2427
Connor Norby,3B,MIA,25.7,MLB,,,432,312,,,372.0,0.2251
Cooper Pratt,SS,MIL,21,AA,2027,323,360,274,,,319.0,0.1331
Corbin Burnes,SP,AZ,31,,,192,137,226,196,167,183.6,0.1772
Corbin Carroll,RF,AZ,25,,,8,5,4,4,4,5.0,0.1732
Corey Seager,SS,TEX,31,,,64,75,100,71,89,79.8,0.1712
Cristian Javier,SP,HOU,28,,,393,380,,,,386.5,0.0235
Cristopher Sanchez,SP,PHI,29,,,34,33,35,41,38,36.2,0.0794
Dalton Rushing,C,LAD,24,,,308,271,341,,193,278.25,0.2246
