Player,Position,Team,Age,Level,ETA,"FantraxHQ_Roto (Wes Hughes, Feb 2026)","HarryKnowsBall (Crowdsourced, Jun 2026)","The Athletic (Chris Welsh, Feb 2026)","RotoBaller (Eric Cross, Jun 2026)","FantasyPros (FantasyPros, Mar 2026)",Baseball America (Jun 2026),"Owen FBB Invitational (Startup, Feb 2026)",Dynasty Dugout (Jun 2026),Average Rank,Rank Variance
A.J. Ewing,OF,NYM,21.6,AA,,,162,,167,,89,,,139.3333,0.3025
AJ Smith-Shawver,SP,ATL,23,A,,244,311,,,219,308,310,,278.4,0.1543
Aaron Judge,OF,NYY,33,MLB,,4,13,14,19,14,14,4,5,10.875,0.3602
Aaron Nola,SP,PHI,32,MLB,,210,491,234,,210,301,249,,282.5,0.374
Abner Uribe,RP,MIL,25,MLB,,275,315,363,,,,181,,283.5,0.2677
Adael Amador,2B,COL,22.9,MLB,,,,,,,,446,,446.0,
Addison Barger,3B,TOR,26,MLB,,135,338,179,,191,181,131,,192.5,0.3828
Adley Rutschman,C,BAL,27,MLB,,177,127,124,160,115,230,143,,153.7143,0.2522
Adolis Garcia,OF,TEX,32,,,376,,322,,,,286,,328.0,0.136
Adrian Morejon,RP,SD,27,MLB,,,,,,,,358,,358.0,
Agustin Ramirez,C,MIA,24,MLB,,90,217,115,,107,302,100,,155.1667,0.5342
Aidan Miller,SS,PHI,21,AAA,2026,148,160,113,174,125,236,,,159.3333,0.2659
Aidan Smith,OF,TB,21.6,A+,,,,,,,,,,407.0,
Aiva Arquette,SS,MIA,22,A+,2028,316,285,242,,,362,,,301.25,0.1652
Alec Bohm,3B,PHI,29,,,317,,379,,293,329,276,,318.8,0.1219
Alec Burleson,1B,STL,27,MLB,,250,237,232,95,,222,206,,207.0,0.268
Alejandro Kirk,C,TOR,27,MLB,,238,441,296,,283,255,216,,288.1667,0.274
Alex Bregman,3B,FA,31,MLB,,71,200,83,,77,199,86,,119.3333,0.5012
Alex Freeland,SS,LAD,24,MLB,,269,458,,,,,460,,395.6667,0.2738
Alfredo Duno,C,CIN,19,A,2028,362,205,335,,,262,,,291.0,0.2406
Andres Gimenez,2B,TOR,27.5,MLB,,,488,,,,454,353,,431.6667,0.1608
Andres Munoz,RP,SEA,26,MLB,,63,213,89,,96,119,113,,115.5,0.429
Andrew Abbott,SP,CIN,26,MLB,,235,261,191,,177,260,135,,209.8333,0.2355
Andrew Fischer,3B,MIL,21.8,A+,,,238,251,197,,385,,,267.75,0.2987
Andrew Painter,SP,PHI,22,MLB,,225,152,138,,121,240,,,175.2,0.2981
Andrew Vaughn,1B,MIL,27,MLB,,345,344,333,,,344,251,,323.4,0.1242
Andy Pages,OF,LAD,25,MLB,,102,79,68,56,80,70,160,48,82.875,0.4003
Angel Genao,3B,CLE,21,MLB,,387,399,,,,216,,,334.0,0.302
Anthony Santander,OF,TOR,31,,,353,,339,,,,267,,319.6667,0.1421
Anthony Volpe,SS,NYY,24,MLB,,296,394,263,,213,272,290,,288.0,0.2037
Arjun Nimmala,SS,TOR,20,A+,2028,372,328,372,,278,180,,,306.0,0.2585
Aroldis Chapman,RP,BOS,37,MLB,,277,409,,,,383,180,,312.25,0.3311
Aroon Escobar,2B,PHI,21.2,AA,,,476,,,,,,,476.0,
Austin Riley,3B,ATL,28,MLB,,62,102,51,151,49,131,59,,86.4286,0.4554
Austin Wells,C,NYY,26.6,MLB,,,,391,,300,392,293,,344.0,0.1574
Bailey Ober,SP,MIN,30,MLB,,325,493,352,,289,,230,,337.8,0.286
Ben Hess,SP,NYY,23.5,AA,,,,,,,,,,483.0,
Ben Rice,1B,NYY,26,MLB,,88,19,76,20,87,38,43,29,50.0,0.5316
Billy Carlson,SS,CWS,19,ROK,2029,400,494,,,,,,,447.0,0.1471
Blake Mitchell,C,KC,21,A+,2027,366,,,,,,,,366.0,
Blake Snell,SP,LAD,33,MLB,,80,216,110,148,105,168,141,,138.2857,0.3164
Bo Bichette,SS,FA,27,MLB,,68,116,101,121,91,172,79,,106.8571,0.3075
Bobby Witt Jr.,SS,KC,25,MLB,,2,2,2,1,2,3,2,4,2.25,0.1223
Braden Montgomery,OF,CWS,22,AA,2027,251,110,141,198,155,128,,,163.8333,0.3083
Brady House,3B,WSH,22,MLB,,391,354,268,,,470,344,,365.4,0.1987
Brady Singer,SP,CIN,29.6,MLB,,,,,,,492,273,,382.5,0.3996
Brandon Lowe,2B,TB,31,MLB,,245,212,206,158,268,161,223,,210.4286,0.1884
Brandon Nimmo,OF,TEX,32,MLB,,212,383,188,147,280,200,234,,234.8571,0.3213
Brandon Pfaadt,SP,AZ,27,,,373,,260,,,493,288,,353.5,0.292
Brandon Sproat,SP,MIL,25.5,MLB,,,288,384,,276,355,241,,308.8,0.1878
Brandon Woodruff,SP,MIL,32,MLB,,211,337,276,,237,217,147,,237.5,0.2653
Braxton Ashcraft,SP,PIT,26,MLB,,310,120,,90,,175,205,,180.0,0.4622
Brayan Bello,SP,BOS,26,MLB,,287,465,258,,234,,245,,297.8,0.3155
Braylon Payne,OF,MIL,19.6,A,,,317,,,,296,,,306.5,0.0477
Brendan Donovan,2B,STL,28,MLB,,276,274,244,,272,325,189,,263.3333,0.1671
Brent Rooker,OF,ATH,31,MLB,,50,146,72,91,71,130,54,,87.7143,0.4007
Brenton Doyle,OF,COL,27,,,222,,131,,145,443,307,,249.6,0.5063
Brett Baty,3B,NYM,26,MLB,,262,485,201,,,291,287,,305.2,0.3441
Brice Matthews,2B,HOU,23.9,MLB,,,,,,,438,441,,439.5,0.0048
Brice Turang,2B,MIL,26,MLB,,78,37,88,26,95,65,74,44,63.375,0.3668
Brock Wilken,3B,MIL,23.7,AA,,,,,,,,,,460.0,
Brody Hopkins,SP,TB,23,AA,2026,342,398,,,,254,,,331.3333,0.2158
Brooks Lee,3B,MIN,24,MLB,,395,392,261,,,403,335,,357.2,0.1661
Bryan Abreu,RP,HOU,28,,,392,,,,,,365,,378.5,0.0498
Bryan Reynolds,OF,PIT,30,MLB,,248,295,237,179,292,223,254,,246.8571,0.1595
