Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Cat, Mar 2026)","Noah Rubin (Cat, Jan 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Feb 2026)","RoundBallRhettoric (Pts, Mar 2026)",Average Rank,Rank Variance
Victor Wembanyama,C,SAS,22,NBA,,1,1,1,1,1,1.0,0.0
Shai Gilgeous-Alexander,G,OKC,27,NBA,,2,2,2,2,2,2.0,0.0
Nikola Jokić,C,DEN,31,NBA,,3,4,3,4,4,3.6,0.0637
Luka Dončić,F,LAL,27,NBA,,4,3,4,3,3,3.4,0.0652
Cooper Flagg,F,DAL,19,NBA,,5,5,5,7,9,6.2,0.1597
Cade Cunningham,G,DET,24,NBA,,6,6,6,6,5,5.8,0.0414
Tyrese Maxey,G,PHI,25,NBA,,7,7,7,8,6,7.0,0.0589
Anthony Edwards,G,MIN,24,NBA,,8,9,8,9,7,8.2,0.0634
Jalen Johnson,F,ATL,24,NBA,,9,8,9,12,8,9.2,0.1157
Jalen Williams,G,OKC,24,NBA,,10,14,10,15,12,12.2,0.1326
Alperen Sengun,C,HOU,23,NBA,,11,12,11,11,11,11.2,0.0276
Chet Holmgren,C,OKC,23,NBA,,12,13,12,14,14,13.0,0.0556
Evan Mobley,C,CLE,24,NBA,,13,20,13,13,17,15.2,0.1581
Amen Thompson,G,HOU,23,NBA,,14,16,14,20,10,14.8,0.1835
Tyrese Haliburton,G,IND,25,NBA,,15,11,15,19,15,15.0,0.1414
Jayson Tatum,F,BOS,28,NBA,,16,10,16,18,16,15.2,0.1502
Giannis Antetokounmpo,F,MIL,31,NBA,,17,18,17,5,19,15.2,0.2852
Cameron Boozer,F,Duke,,College,,18,15,18,,,17.0,0.0787
Darryn Peterson,G,Kansas,,College,,19,19,19,,,19.0,0.0
Scottie Barnes,F,TOR,24,NBA,,20,17,20,10,13,16.0,0.2103
Franz Wagner,F,ORL,24,NBA,,21,23,21,22,25,22.4,0.0611
Trae Young,G,WAS,27,NBA,,22,25,22,17,20,21.2,0.1126
Donovan Mitchell,G,CLE,29,NBA,,23,21,23,16,18,20.2,0.1236
Austin Reaves,G,LAL,27,NBA,,24,35,24,28,22,26.6,0.1638
Devin Booker,G,PHX,29,NBA,,25,22,25,21,27,24.0,0.0845
Jalen Brunson,G,NYK,29,NBA,,26,32,26,33,31,29.6,0.0972
Dylan Harper,G,SAS,20,NBA,,27,27,27,42,32,31.0,0.1811
AJ Dybantsa,F,BYU,,College,,28,28,28,,,28.0,0.0
Deni Avdija,F,POR,25,NBA,,29,29,29,26,23,27.2,0.0833
LaMelo Ball,G,CHA,24,NBA,,30,30,30,34,21,29.0,0.1411
Josh Giddey,G,CHI,23,NBA,,31,61,31,24,39,37.2,0.3395
Paolo Banchero,F,ORL,23,NBA,,32,49,32,23,33,33.8,0.2427
Karl-Anthony Towns,C,NYK,30,NBA,,33,26,33,29,30,30.2,0.0838
Alex Sarr,C,WAS,20,NBA,,34,31,34,25,29,30.6,0.1062
Trey Murphy III,G,NOP,25,NBA,,35,24,35,27,24,29.0,0.1651
Jalen Duren,C,DET,22,NBA,,36,42,36,36,36,37.2,0.0636
Darius Garland,G,LAC,26,NBA,,37,33,37,44,34,37.0,0.1024
De'Aaron Fox,G,SAS,28,NBA,,38,36,38,35,41,37.6,0.054
Jaren Jackson Jr.,C,UTA,26,NBA,,39,41,39,31,26,35.2,0.1597
Jamal Murray,G,DEN,29,NBA,,40,34,40,30,28,34.4,0.1409
Bam Adebayo,C,MIA,28,NBA,,41,46,41,47,37,42.4,0.0865
Jaylen Brown,G,BOS,29,NBA,,42,40,42,40,43,41.4,0.0289
Kon Knueppel,G,CHA,20,NBA,,43,38,43,32,38,38.8,0.1039
Tyler Herro,G,MIA,26,NBA,,44,52,44,48,46,46.8,0.0646
Domantas Sabonis,C,SAC,29,NBA,,45,44,45,39,48,44.2,0.0665
Anthony Davis,C,WAS,32,NBA,,46,53,46,57,53,51.0,0.0866
VJ Edgecombe,G,PHI,20,NBA,,47,37,47,50,47,45.6,0.0984
Desmond Bane,G,ORL,27,NBA,,48,47,48,60,42,49.0,0.1228
Lauri Markkanen,C,UTA,28,NBA,,49,48,49,54,35,47.0,0.1367
Kevin Durant,F,HOU,37,NBA,,50,56,50,63,55,54.8,0.0896
James Harden,G,CLE,36,NBA,,51,59,51,45,56,52.4,0.0935
Zach Edey,C,MEM,23,NBA,,52,78,52,58,65,61.0,0.1653
Stephen Curry,G,GSW,37,NBA,,53,55,53,46,54,52.2,0.0623
Brandon Miller,F,CHA,23,NBA,,54,51,54,59,40,51.6,0.1253
Ivica Zubac,C,IND,28,NBA,,55,73,55,51,62,59.2,0.1351
Caleb Wilson,F,North Carolina,,College,,56,39,56,,,50.3333,0.1774
Kingston Flemings,G,Houston,,College,,57,50,57,,,54.6667,0.0677
Pascal Siakam,F,IND,31,NBA,,58,68,58,53,59,59.2,0.0849
Stephon Castle,G,SAS,21,NBA,,59,69,59,38,51,55.2,0.1917
Dyson Daniels,G,ATL,22,NBA,,60,62,60,78,64,64.8,0.1084
Derik Queen,C,NOP,21,NBA,,61,60,61,72,66,64.0,0.0732
Kel'el Ware,C,MIA,21,NBA,,62,72,62,89,50,67.0,0.2022
