Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Pts, Apr 2026)","Noah Rubin (Cat, Jan 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Feb 2026)","RoundBallRhettoric (Pts, Mar 2026)",Average Rank,Rank Variance
Victor Wembanyama,C,SAS,22,NBA,,1,1,1,1,1,1.0,0.0
Shai Gilgeous-Alexander,G,OKC,27,NBA,,3,2,2,2,2,2.2,0.0621
Nikola Jokić,C,DEN,31,NBA,,4,4,3,4,4,3.8,0.0508
Luka Dončić,F,LAL,27,NBA,,2,3,4,3,3,3.0,0.0884
Cooper Flagg,F,DAL,19,NBA,,6,5,5,7,9,6.4,0.1468
Cade Cunningham,G,DET,24,NBA,,5,6,6,6,5,5.6,0.0517
Tyrese Maxey,G,PHI,25,NBA,,7,7,7,8,6,7.0,0.0589
Anthony Edwards,G,MIN,24,NBA,,9,9,8,9,7,8.4,0.0667
Jalen Johnson,F,ATL,24,NBA,,8,8,9,12,8,9.0,0.1237
Jalen Williams,G,OKC,24,NBA,,26,14,10,15,12,15.4,0.3053
Alperen Sengun,C,HOU,23,NBA,,11,12,11,11,11,11.2,0.0276
Chet Holmgren,C,OKC,23,NBA,,28,13,12,14,14,16.2,0.3136
Evan Mobley,C,CLE,24,NBA,,19,20,13,13,17,16.4,0.1536
Amen Thompson,G,HOU,23,NBA,,17,16,14,20,10,15.4,0.1821
Tyrese Haliburton,G,IND,25,NBA,,13,11,15,19,15,14.6,0.1514
Jayson Tatum,F,BOS,28,NBA,,10,10,16,18,16,14.0,0.1969
Giannis Antetokounmpo,F,MIL,31,NBA,,12,18,17,5,19,14.2,0.3024
Cameron Boozer,F,Duke,,College,,14,15,18,,,15.6667,0.1007
Darryn Peterson,G,Kansas,,College,,16,19,19,,,18.0,0.0753
Scottie Barnes,F,TOR,24,NBA,,15,17,20,10,13,15.0,0.1904
Franz Wagner,F,ORL,24,NBA,,27,23,21,22,25,23.6,0.0842
Trae Young,G,WAS,27,NBA,,31,25,22,17,20,23.0,0.1907
Donovan Mitchell,G,CLE,29,NBA,,25,21,23,16,18,20.6,0.1425
Austin Reaves,G,LAL,27,NBA,,24,35,24,28,22,26.6,0.1638
Devin Booker,G,PHX,29,NBA,,30,22,25,21,27,25.0,0.1225
Jalen Brunson,G,NYK,29,NBA,,40,32,26,33,31,32.4,0.1345
Dylan Harper,G,SAS,20,NBA,,29,27,27,42,32,31.4,0.1722
AJ Dybantsa,F,BYU,,College,,20,28,28,,,25.3333,0.1523
Deni Avdija,F,POR,25,NBA,,18,29,29,26,23,25.0,0.1546
LaMelo Ball,G,CHA,24,NBA,,21,30,30,34,21,27.2,0.1829
Josh Giddey,G,CHI,23,NBA,,23,61,31,24,39,35.6,0.3838
Paolo Banchero,F,ORL,23,NBA,,22,49,32,23,33,31.8,0.2948
Karl-Anthony Towns,C,NYK,30,NBA,,42,26,33,29,30,32.0,0.1655
Alex Sarr,C,WAS,20,NBA,,43,31,34,25,29,32.4,0.181
Trey Murphy III,G,NOP,25,NBA,,37,24,35,27,24,29.4,0.1799
Jalen Duren,C,DET,22,NBA,,32,42,36,36,36,36.4,0.0864
Darius Garland,G,LAC,26,NBA,,33,33,37,44,34,36.2,0.1131
De'Aaron Fox,G,SAS,28,NBA,,52,36,38,35,41,40.4,0.1515
Jaren Jackson Jr.,C,UTA,26,NBA,,61,41,39,31,26,39.6,0.3006
Jamal Murray,G,DEN,29,NBA,,35,34,40,30,28,33.4,0.1216
Bam Adebayo,C,MIA,28,NBA,,45,46,41,47,37,43.2,0.086
Jaylen Brown,G,BOS,29,NBA,,36,40,42,40,43,40.2,0.0594
Kon Knueppel,G,CHA,20,NBA,,34,38,43,32,38,37.0,0.101
Tyler Herro,G,MIA,26,NBA,,57,52,44,48,46,49.4,0.0952
Domantas Sabonis,C,SAC,29,NBA,,50,44,45,39,48,45.2,0.0838
Anthony Davis,C,WAS,32,NBA,,62,53,46,57,53,54.2,0.0995
VJ Edgecombe,G,PHI,20,NBA,,39,37,47,50,47,44.0,0.1154
Desmond Bane,G,ORL,27,NBA,,58,47,48,60,42,51.0,0.1372
Lauri Markkanen,C,UTA,28,NBA,,49,48,49,54,35,47.0,0.1367
Kevin Durant,F,HOU,37,NBA,,51,56,50,63,55,55.0,0.0858
