Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Pts, Sep 2026)","Noah Rubin (Cat, Aug 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Sep 2026)","RoundBallRhettoric (Pts, Mar 2026)",Average Rank,Rank Variance
Victor Wembanyama,C,SAS,22,NBA,,1,1,1,1,1,1.0,0.0
Shai Gilgeous-Alexander,G,OKC,27,NBA,,2,2,2,2,2,2.0,0.0
Nikola Jokić,C,DEN,31,NBA,,4,4,3,4,4,3.8,0.0508
Luka Dončić,F,LAL,27,NBA,,3,3,4,3,3,3.2,0.0545
Cooper Flagg,F,DAL,19,NBA,,5,5,5,7,9,6.2,0.1597
Cade Cunningham,G,DET,24,NBA,,6,6,6,6,5,5.8,0.0414
Tyrese Maxey,G,PHI,25,NBA,,10,7,7,9,6,7.8,0.1284
Anthony Edwards,G,MIN,24,NBA,,8,8,8,8,7,7.8,0.0349
Jalen Johnson,F,ATL,24,NBA,,9,13,9,13,8,10.4,0.1564
Jalen Williams,G,OKC,24,NBA,,21,16,10,20,12,15.8,0.2316
Alperen Sengun,C,HOU,23,NBA,,14,20,11,11,11,13.4,0.2126
Chet Holmgren,C,OKC,23,NBA,,27,15,12,16,14,16.8,0.2702
Evan Mobley,C,CLE,24,NBA,,19,18,13,17,17,16.8,0.1046
Amen Thompson,G,HOU,23,NBA,,18,17,14,23,10,16.4,0.2256
Tyrese Haliburton,G,IND,25,NBA,,13,9,15,15,15,13.4,0.1417
Jayson Tatum,F,BOS,28,NBA,,7,10,16,14,16,12.6,0.2258
Giannis Antetokounmpo,F,MIL,31,NBA,,16,19,17,5,19,15.2,0.2895
Cameron Boozer,F,Duke,19,College,,11,11,18,12,,13.0,0.187
Darryn Peterson,G,Kansas,19,College,,17,12,19,21,,17.25,0.1736
Scottie Barnes,F,TOR,24,NBA,,12,14,20,10,13,13.8,0.2004
Franz Wagner,F,ORL,24,NBA,,28,34,21,34,25,28.4,0.1702
Trae Young,G,WAS,27,NBA,,40,31,22,25,20,27.6,0.2479
Donovan Mitchell,G,CLE,29,NBA,,25,24,23,19,18,21.8,0.1162
Austin Reaves,G,LAL,27,NBA,,29,39,24,24,22,27.6,0.211
Devin Booker,G,PHX,29,NBA,,36,27,25,26,27,28.2,0.1337
Jalen Brunson,G,NYK,29,NBA,,33,43,26,39,31,34.4,0.1699
Dylan Harper,G,SAS,20,NBA,,20,21,27,18,32,23.6,0.2018
AJ Dybantsa,F,BYU,19,College,,15,29,28,30,,25.5,0.2311
Deni Avdija,F,POR,25,NBA,,26,30,29,31,23,27.8,0.0997
LaMelo Ball,G,CHA,24,NBA,,34,23,30,41,21,29.8,0.2347
Josh Giddey,G,CHI,23,NBA,,24,88,31,28,39,42.0,0.5595
Paolo Banchero,F,ORL,23,NBA,,23,45,32,27,33,32.0,0.2245
Karl-Anthony Towns,C,NYK,30,NBA,,37,22,33,32,30,30.8,0.1548
Alex Sarr,C,WAS,20,NBA,,48,42,34,29,29,36.4,0.2025
Trey Murphy III,G,NOP,25,NBA,,38,25,35,22,24,28.8,0.2127
Jalen Duren,C,DET,22,NBA,,35,60,36,36,36,40.6,0.238
Darius Garland,G,LAC,26,NBA,,32,26,37,45,34,34.8,0.1753
De'Aaron Fox,G,SAS,28,NBA,,61,51,38,55,41,49.2,0.1772
Jaren Jackson Jr.,C,UTA,26,NBA,,53,37,39,38,26,38.6,0.2204
Jamal Murray,G,DEN,29,NBA,,31,32,40,35,28,33.2,0.1191
Bam Adebayo,C,MIA,28,NBA,,43,49,41,49,37,43.8,0.1069
Jaylen Brown,G,BOS,29,NBA,,39,44,42,51,43,43.8,0.091
Kon Knueppel,G,CHA,20,NBA,,22,38,43,33,38,34.8,0.2005
Tyler Herro,G,MIA,26,NBA,,75,98,44,54,46,63.4,0.3349
Domantas Sabonis,C,SAC,29,NBA,,55,47,45,63,48,51.6,0.1308
Anthony Davis,C,WAS,32,NBA,,64,50,46,53,53,53.2,0.1149
VJ Edgecombe,G,PHI,20,NBA,,44,41,47,50,47,45.8,0.0673
Desmond Bane,G,ORL,27,NBA,,57,33,48,69,42,49.8,0.2527
Lauri Markkanen,C,UTA,28,NBA,,45,36,49,64,35,45.8,0.2318
Kevin Durant,F,HOU,37,NBA,,58,72,50,83,55,63.6,0.1979
James Harden,G,CLE,36,NBA,,59,69,51,60,56,59.0,0.1031
Zach Edey,C,MEM,23,NBA,,51,57,52,65,65,58.0,0.1077
Stephen Curry,G,GSW,37,NBA,,63,71,53,61,54,60.4,0.1122
Brandon Miller,F,CHA,23,NBA,,42,35,54,48,40,43.8,0.1509
Ivica Zubac,C,IND,28,NBA,,67,80,55,68,62,66.4,0.1286
Caleb Wilson,F,North Carolina,20,College,,30,28,56,37,,37.75,0.2986
Kingston Flemings,G,Houston,19,College,,69,46,57,88,,65.0,0.2569
Pascal Siakam,F,IND,31,NBA,,71,81,58,67,59,67.2,0.1308
Stephon Castle,G,SAS,21,NBA,,41,58,59,43,51,50.4,0.1497
Dyson Daniels,G,ATL,22,NBA,,78,52,60,104,64,71.6,0.2665
Derik Queen,C,NOP,21,NBA,,86,77,61,86,66,75.2,0.1425
Kel'el Ware,C,MIA,21,NBA,,66,59,62,72,50,61.8,0.1227
