Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Pts, Sep 2026)","Noah Rubin (Cat, Aug 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Sep 2026)","RoundBallRhettoric (Pts, Mar 2026)","RotoBaller (Pts, Sep 2026)",Average Rank,Rank Variance
Victor Wembanyama,C,SAS,22,NBA,,1,1,1,1,1,1,1.0,0.0
Shai Gilgeous-Alexander,G,OKC,27,NBA,,2,2,2,2,2,2,2.0,0.0
Nikola Jokić,C,DEN,31,NBA,,4,4,3,4,4,4,3.8333,0.0462
Luka Dončić,F,LAL,27,NBA,,3,3,4,3,3,3,3.1667,0.05
Cooper Flagg,F,DAL,19,NBA,,5,5,5,7,9,5,6.0,0.1521
Cade Cunningham,G,DET,24,NBA,,6,6,6,6,5,6,5.8333,0.0377
Tyrese Maxey,G,PHI,25,NBA,,10,7,7,9,6,10,8.1667,0.1308
Anthony Edwards,G,MIN,24,NBA,,8,8,8,8,7,8,7.8333,0.0318
Jalen Johnson,F,ATL,24,NBA,,9,13,9,13,8,9,10.1667,0.1469
Jalen Williams,G,OKC,24,NBA,,21,16,10,20,12,21,16.6667,0.2217
Alperen Sengun,C,HOU,23,NBA,,14,20,11,11,11,14,13.5,0.1896
Chet Holmgren,C,OKC,23,NBA,,27,15,12,16,14,27,18.5,0.2858
Evan Mobley,C,CLE,24,NBA,,19,18,13,17,17,19,17.1667,0.1005
Amen Thompson,G,HOU,23,NBA,,18,17,14,23,10,18,16.6667,0.2015
Tyrese Haliburton,G,IND,25,NBA,,13,9,15,15,15,13,13.3333,0.1275
Jayson Tatum,F,BOS,28,NBA,,7,10,16,14,16,7,11.6667,0.2536
Giannis Antetokounmpo,F,MIL,31,NBA,,16,19,17,5,19,16,15.3333,0.2577
Cameron Boozer,F,Duke,19,College,,11,11,18,12,,11,12.6,0.1733
Darryn Peterson,G,Kansas,19,College,,17,12,19,21,,17,17.2,0.1507
Scottie Barnes,F,TOR,24,NBA,,12,14,20,10,13,12,13.5,0.1865
Franz Wagner,F,ORL,24,NBA,,28,34,21,34,25,28,28.3333,0.1526
Trae Young,G,WAS,27,NBA,,40,31,22,25,20,40,29.6667,0.2545
Donovan Mitchell,G,CLE,29,NBA,,25,24,23,19,18,25,22.3333,0.1126
Austin Reaves,G,LAL,27,NBA,,29,39,24,24,22,29,27.8333,0.1882
Devin Booker,G,PHX,29,NBA,,36,27,25,26,27,36,29.5,0.1475
Jalen Brunson,G,NYK,29,NBA,,33,43,26,39,31,33,34.1667,0.1535
Dylan Harper,G,SAS,20,NBA,,20,21,27,18,32,20,23.0,0.1917
AJ Dybantsa,F,BYU,19,College,,15,29,28,30,,15,23.4,0.2711
Deni Avdija,F,POR,25,NBA,,26,30,29,31,23,26,27.5,0.0928
LaMelo Ball,G,CHA,24,NBA,,34,23,30,41,21,34,30.5,0.2114
Josh Giddey,G,CHI,23,NBA,,24,88,31,28,39,24,39.0,0.56
Paolo Banchero,F,ORL,23,NBA,,23,45,32,27,33,23,30.5,0.2335
Karl-Anthony Towns,C,NYK,30,NBA,,37,22,33,32,30,37,31.8333,0.1511
Alex Sarr,C,WAS,20,NBA,,48,42,34,29,29,48,38.3333,0.2047
Trey Murphy III,G,NOP,25,NBA,,38,25,35,22,24,38,30.3333,0.2108
Jalen Duren,C,DET,22,NBA,,35,60,36,36,36,35,39.6667,0.2233
Darius Garland,G,LAC,26,NBA,,32,26,37,45,34,32,34.3333,0.1613
De'Aaron Fox,G,SAS,28,NBA,,61,51,38,55,41,61,51.1667,0.1753
Jaren Jackson Jr.,C,UTA,26,NBA,,53,37,39,38,26,53,41.0,0.2263
Jamal Murray,G,DEN,29,NBA,,31,32,40,35,28,31,32.8333,0.1101
Bam Adebayo,C,MIA,28,NBA,,43,49,41,49,37,43,43.6667,0.0961
Jaylen Brown,G,BOS,29,NBA,,39,44,42,51,43,39,43.0,0.0922
Kon Knueppel,G,CHA,20,NBA,,22,38,43,33,38,22,32.6667,0.2349
