Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Pts, Sep 2026)","Noah Rubin (Cat, Aug 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Sep 2026)","RoundBallRhettoric (Pts, Mar 2026)","Zach Reifschneider (Cat, Aug 2026)",Average Rank,Rank Variance
Victor Wembanyama,C,SAS,22,NBA,,1,1,1,1,1,1,1.0,0.0
Shai Gilgeous-Alexander,G,OKC,27,NBA,,2,2,2,2,2,2,2.0,0.0
Nikola Jokić,C,DEN,31,NBA,,4,4,3,4,4,4,3.8333,0.0462
Luka Dončić,F,LAL,27,NBA,,3,3,4,3,3,3,3.1667,0.05
Cooper Flagg,F,DAL,19,NBA,,5,5,5,7,9,5,6.0,0.1521
Cade Cunningham,G,DET,24,NBA,,6,6,6,6,5,6,5.8333,0.0377
Tyrese Maxey,G,PHI,25,NBA,,10,7,7,9,6,9,8.0,0.1192
Anthony Edwards,G,MIN,24,NBA,,8,8,8,8,7,8,7.8333,0.0318
Jalen Johnson,F,ATL,24,NBA,,9,13,9,13,8,10,10.3333,0.1409
Jalen Williams,G,OKC,24,NBA,,21,16,10,20,12,22,16.8333,0.2289
Alperen Sengun,C,HOU,23,NBA,,14,20,11,11,11,14,13.5,0.1896
Chet Holmgren,C,OKC,23,NBA,,27,15,12,16,14,16,16.6667,0.2436
Evan Mobley,C,CLE,24,NBA,,19,18,13,17,17,19,17.1667,0.1005
Amen Thompson,G,HOU,23,NBA,,18,17,14,23,10,21,17.1667,0.2124
Tyrese Haliburton,G,IND,25,NBA,,13,9,15,15,15,11,13.0,0.1405
Jayson Tatum,F,BOS,28,NBA,,7,10,16,14,16,7,11.6667,0.2536
Giannis Antetokounmpo,F,MIL,31,NBA,,16,19,17,5,19,17,15.5,0.2577
Cameron Boozer,F,Duke,19,College,,11,11,18,12,,12,12.8,0.1657
Darryn Peterson,G,Kansas,19,College,,17,12,19,21,,15,16.8,0.1602
Scottie Barnes,F,TOR,24,NBA,,12,14,20,10,13,13,13.6667,0.1814
Franz Wagner,F,ORL,24,NBA,,28,34,21,34,25,24,27.6667,0.165
Trae Young,G,WAS,27,NBA,,40,31,22,25,20,41,29.8333,0.2602
Donovan Mitchell,G,CLE,29,NBA,,25,24,23,19,18,25,22.3333,0.1126
Austin Reaves,G,LAL,27,NBA,,29,39,24,24,22,23,26.8333,0.202
Devin Booker,G,PHX,29,NBA,,36,27,25,26,27,35,29.3333,0.1411
Jalen Brunson,G,NYK,29,NBA,,33,43,26,39,31,33,34.1667,0.1535
Dylan Harper,G,SAS,20,NBA,,20,21,27,18,32,20,23.0,0.1917
AJ Dybantsa,F,BYU,19,College,,15,29,28,30,,18,24.0,0.2401
Deni Avdija,F,POR,25,NBA,,26,30,29,31,23,29,28.0,0.0899
LaMelo Ball,G,CHA,24,NBA,,34,23,30,41,21,32,30.1667,0.2093
Josh Giddey,G,CHI,23,NBA,,24,88,31,28,39,26,39.3333,0.5506
Paolo Banchero,F,ORL,23,NBA,,23,45,32,27,33,38,33.0,0.2059
Karl-Anthony Towns,C,NYK,30,NBA,,37,22,33,32,30,37,31.8333,0.1511
Alex Sarr,C,WAS,20,NBA,,48,42,34,29,29,47,38.1667,0.2006
Trey Murphy III,G,NOP,25,NBA,,38,25,35,22,24,36,30.0,0.202
Jalen Duren,C,DET,22,NBA,,35,60,36,36,36,34,39.5,0.2264
Darius Garland,G,LAC,26,NBA,,32,26,37,45,34,30,34.0,0.1677
De'Aaron Fox,G,SAS,28,NBA,,61,51,38,55,41,62,51.3333,0.1785
Jaren Jackson Jr.,C,UTA,26,NBA,,53,37,39,38,26,39,38.6667,0.1968
Jamal Murray,G,DEN,29,NBA,,31,32,40,35,28,31,32.8333,0.1101
Bam Adebayo,C,MIA,28,NBA,,43,49,41,49,37,42,43.5,0.0974
Jaylen Brown,G,BOS,29,NBA,,39,44,42,51,43,40,43.1667,0.0885
Kon Knueppel,G,CHA,20,NBA,,22,38,43,33,38,27,33.5,0.203
