Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Pts, Apr 2026)","Noah Rubin (Cat, Jan 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Sep 2026)","RoundBallRhettoric (Pts, Mar 2026)",Average Rank,Rank Variance
Victor Wembanyama,C,SAS,22,NBA,,1,1,1,1,1,1.0,0.0
Shai Gilgeous-Alexander,G,OKC,27,NBA,,3,2,2,2,2,2.2,0.0621
Nikola Jokić,C,DEN,31,NBA,,4,4,3,4,4,3.8,0.0508
Luka Dončić,F,LAL,27,NBA,,2,3,4,3,3,3.0,0.0884
Cooper Flagg,F,DAL,19,NBA,,6,5,5,7,9,6.4,0.1468
Cade Cunningham,G,DET,24,NBA,,5,6,6,6,5,5.6,0.0517
Tyrese Maxey,G,PHI,25,NBA,,7,7,7,9,6,7.2,0.0898
Anthony Edwards,G,MIN,24,NBA,,9,9,8,8,7,8.2,0.0634
Jalen Johnson,F,ATL,24,NBA,,8,8,9,13,8,9.2,0.1527
Jalen Williams,G,OKC,24,NBA,,26,14,10,20,12,16.4,0.3057
Alperen Sengun,C,HOU,23,NBA,,11,12,11,11,11,11.2,0.0276
Chet Holmgren,C,OKC,23,NBA,,28,13,12,16,14,16.6,0.3029
Evan Mobley,C,CLE,24,NBA,,19,20,13,17,17,17.2,0.1209
Amen Thompson,G,HOU,23,NBA,,17,16,14,23,10,16.0,0.2259
Tyrese Haliburton,G,IND,25,NBA,,13,11,15,15,15,13.8,0.0952
Jayson Tatum,F,BOS,28,NBA,,10,10,16,14,16,13.2,0.1667
Giannis Antetokounmpo,F,MIL,31,NBA,,12,18,17,5,19,14.2,0.3024
Cameron Boozer,F,Duke,,College,,14,15,18,12,,14.75,0.1266
Darryn Peterson,G,Kansas,,College,,16,19,19,21,,18.75,0.0868
Scottie Barnes,F,TOR,24,NBA,,15,17,20,10,13,15.0,0.1904
Franz Wagner,F,ORL,24,NBA,,27,23,21,34,25,26.0,0.1613
Trae Young,G,WAS,27,NBA,,31,25,22,25,20,24.6,0.1405
Donovan Mitchell,G,CLE,29,NBA,,25,21,23,19,18,21.2,0.1093
Austin Reaves,G,LAL,27,NBA,,24,35,24,24,22,25.8,0.1693
Devin Booker,G,PHX,29,NBA,,30,22,25,26,27,26.0,0.094
Jalen Brunson,G,NYK,29,NBA,,40,32,26,39,31,33.6,0.1517
Dylan Harper,G,SAS,20,NBA,,29,27,27,18,32,26.6,0.1653
AJ Dybantsa,F,BYU,,College,,20,28,28,30,,26.5,0.1408
Deni Avdija,F,POR,25,NBA,,18,29,29,31,23,26.0,0.1737
LaMelo Ball,G,CHA,24,NBA,,21,30,30,41,21,28.6,0.246
Josh Giddey,G,CHI,23,NBA,,23,61,31,28,39,36.4,0.3605
Paolo Banchero,F,ORL,23,NBA,,22,49,32,27,33,32.6,0.2703
Karl-Anthony Towns,C,NYK,30,NBA,,42,26,33,32,30,32.6,0.1569
Alex Sarr,C,WAS,20,NBA,,43,31,34,29,29,33.2,0.1531
Trey Murphy III,G,NOP,25,NBA,,37,24,35,22,24,28.4,0.2102
Jalen Duren,C,DET,22,NBA,,32,42,36,36,36,36.4,0.0864
Darius Garland,G,LAC,26,NBA,,33,33,37,45,34,36.4,0.1227
De'Aaron Fox,G,SAS,28,NBA,,52,36,38,55,41,44.4,0.1733
Jaren Jackson Jr.,C,UTA,26,NBA,,61,41,39,38,26,41.0,0.2746
Jamal Murray,G,DEN,29,NBA,,35,34,40,35,28,34.4,0.1086
Bam Adebayo,C,MIA,28,NBA,,45,46,41,49,37,43.6,0.0961
Jaylen Brown,G,BOS,29,NBA,,36,40,42,51,43,42.4,0.1161
Kon Knueppel,G,CHA,20,NBA,,34,38,43,33,38,37.2,0.0939
Tyler Herro,G,MIA,26,NBA,,57,52,44,54,46,50.6,0.0982
Domantas Sabonis,C,SAC,29,NBA,,50,44,45,63,48,50.0,0.1391
Anthony Davis,C,WAS,32,NBA,,62,53,46,53,53,53.4,0.0973
VJ Edgecombe,G,PHI,20,NBA,,39,37,47,50,47,44.0,0.1154
Desmond Bane,G,ORL,27,NBA,,58,47,48,69,42,52.8,0.1861
Lauri Markkanen,C,UTA,28,NBA,,49,48,49,64,35,49.0,0.1902
Kevin Durant,F,HOU,37,NBA,,51,56,50,83,55,59.0,0.2134
