Player,Position,Team,Age,Level,ETA,"Dizzle Dynasty (Pts, Sep 2026)","Noah Rubin (Cat, Jan 2026)","Matt Lawson (Pts, Mar 2026)","Hashtag Basketball (Pts, Sep 2026)","RoundBallRhettoric (Pts, Mar 2026)",Average Rank,Rank Variance
Victor Wembanyama,C,SAS,22,NBA,,1,1,1,1,1,1.0,0.0
Shai Gilgeous-Alexander,G,OKC,27,NBA,,2,2,2,2,2,2.0,0.0
Nikola Jokić,C,DEN,31,NBA,,4,4,3,4,4,3.8,0.0508
Luka Dončić,F,LAL,27,NBA,,3,3,4,3,3,3.2,0.0545
Cooper Flagg,F,DAL,19,NBA,,5,5,5,7,9,6.2,0.1597
Cade Cunningham,G,DET,24,NBA,,6,6,6,6,5,5.8,0.0414
Tyrese Maxey,G,PHI,25,NBA,,10,7,7,9,6,7.8,0.1284
Anthony Edwards,G,MIN,24,NBA,,8,9,8,8,7,8.0,0.0544
Jalen Johnson,F,ATL,24,NBA,,9,8,9,13,8,9.4,0.144
Jalen Williams,G,OKC,24,NBA,,21,14,10,20,12,15.4,0.2391
Alperen Sengun,C,HOU,23,NBA,,14,12,11,11,11,11.8,0.0776
Chet Holmgren,C,OKC,23,NBA,,27,13,12,16,14,16.4,0.2854
Evan Mobley,C,CLE,24,NBA,,19,20,13,17,17,17.2,0.1209
Amen Thompson,G,HOU,23,NBA,,18,16,14,23,10,16.2,0.2272
Tyrese Haliburton,G,IND,25,NBA,,13,11,15,15,15,13.8,0.0952
Jayson Tatum,F,BOS,28,NBA,,7,10,16,14,16,12.6,0.2258
Giannis Antetokounmpo,F,MIL,31,NBA,,16,18,17,5,19,15.0,0.285
Cameron Boozer,F,Duke,19,College,,11,15,18,12,,14.0,0.1664
Darryn Peterson,G,Kansas,19,College,,17,19,19,21,,19.0,0.068
Scottie Barnes,F,TOR,24,NBA,,12,17,20,10,13,14.4,0.2081
Franz Wagner,F,ORL,24,NBA,,28,23,21,34,25,26.2,0.1625
Trae Young,G,WAS,27,NBA,,40,25,22,25,20,26.4,0.2514
Donovan Mitchell,G,CLE,29,NBA,,25,21,23,19,18,21.2,0.1093
Austin Reaves,G,LAL,27,NBA,,29,35,24,24,22,26.8,0.1655
Devin Booker,G,PHX,29,NBA,,36,22,25,26,27,27.2,0.1634
Jalen Brunson,G,NYK,29,NBA,,33,32,26,39,31,32.2,0.1252
Dylan Harper,G,SAS,20,NBA,,20,27,27,18,32,24.8,0.1919
AJ Dybantsa,F,BYU,19,College,,15,28,28,30,,25.25,0.228
Deni Avdija,F,POR,25,NBA,,26,29,29,31,23,27.6,0.096
LaMelo Ball,G,CHA,24,NBA,,34,30,30,41,21,31.2,0.2005
Josh Giddey,G,CHI,23,NBA,,24,61,31,28,39,36.6,0.3535
Paolo Banchero,F,ORL,23,NBA,,23,49,32,27,33,32.8,0.2622
Karl-Anthony Towns,C,NYK,30,NBA,,37,26,33,32,30,31.6,0.1103
Alex Sarr,C,WAS,20,NBA,,48,31,34,29,29,34.2,0.2036
Trey Murphy III,G,NOP,25,NBA,,38,24,35,22,24,28.6,0.2183
Jalen Duren,C,DET,22,NBA,,35,42,36,36,36,37.0,0.0673
Darius Garland,G,LAC,26,NBA,,32,33,37,45,34,36.2,0.1277
De'Aaron Fox,G,SAS,28,NBA,,61,36,38,55,41,46.2,0.2172
Jaren Jackson Jr.,C,UTA,26,NBA,,53,41,39,38,26,39.4,0.2164
Jamal Murray,G,DEN,29,NBA,,31,34,40,35,28,33.6,0.1167
Bam Adebayo,C,MIA,28,NBA,,43,46,41,49,37,43.2,0.0955
Jaylen Brown,G,BOS,29,NBA,,39,40,42,51,43,43.0,0.0988
Kon Knueppel,G,CHA,20,NBA,,22,38,43,33,38,34.8,0.2005
Tyler Herro,G,MIA,26,NBA,,75,52,44,54,46,54.2,0.2084
Domantas Sabonis,C,SAC,29,NBA,,55,44,45,63,48,51.0,0.1423
Anthony Davis,C,WAS,32,NBA,,64,53,46,53,53,53.8,0.1098
VJ Edgecombe,G,PHI,20,NBA,,44,37,47,50,47,45.0,0.099
Desmond Bane,G,ORL,27,NBA,,57,47,48,69,42,52.6,0.1848
Lauri Markkanen,C,UTA,28,NBA,,45,48,49,64,35,48.2,0.196
Kevin Durant,F,HOU,37,NBA,,58,56,50,83,55,60.4,0.1984
James Harden,G,CLE,36,NBA,,59,59,51,60,56,57.0,0.0593
Zach Edey,C,MEM,23,NBA,,51,78,52,65,65,62.2,0.1655
Stephen Curry,G,GSW,37,NBA,,63,55,53,61,54,57.2,0.0723
Brandon Miller,F,CHA,23,NBA,,42,51,54,48,40,47.0,0.1138
Ivica Zubac,C,IND,28,NBA,,67,73,55,68,62,65.0,0.0974
Caleb Wilson,F,North Carolina,20,College,,30,39,56,37,,40.5,0.2424
Kingston Flemings,G,Houston,19,College,,69,50,57,88,,66.0,0.2343
Pascal Siakam,F,IND,31,NBA,,71,68,58,67,59,64.6,0.0829
Stephon Castle,G,SAS,21,NBA,,41,69,59,43,51,52.6,0.2016
Dyson Daniels,G,ATL,22,NBA,,78,62,60,104,64,73.6,0.2342
Derik Queen,C,NOP,21,NBA,,86,60,61,86,66,71.8,0.1714
Kel'el Ware,C,MIA,21,NBA,,66,72,62,72,50,64.4,0.1311
