Player,Position,Team,Age,Level,ETA,"PFF (Nathan Jahnke, Feb 2026)","KeepTradeCut (Crowdsourced, May 2026)","Fantasy Pros (FantasyPros, May 2026)","DraftSharks (DraftSharks, May 2026)","Dynasty League Football (Crowdsourced, Feb 2026)","Dynatyze (Crowdsourced, May 2026)",Average Rank,Rank Variance
Josh Allen,QB,Bills,29.8,,,1,2,1,1,1,5,1.8333,0.2345
Drake Maye,QB,Patriots,23.5,,,2,6,2,2,4,19,5.8333,0.6135
Joe Burrow,QB,Bengals,29.2,,,3,18,7,5,10,27,11.6667,0.5495
Jalen Hurts,QB,Eagles,27.5,,,4,29,15,15,7,10,13.3333,0.4813
Jaxon Smith-Njigba,WR,Seahawks,24.0,,,5,4,6,11,5,16,7.8333,0.3669
Puka Nacua,WR,Rams,24.7,,,6,7,8,13,6,1,6.8333,0.3269
Bijan Robinson,RB,Falcons,24.1,,,7,1,11,6,13,2,6.6667,0.4081
Jahmyr Gibbs,RB,Lions,23.9,,,8,5,12,9,12,3,8.1667,0.2777
Ja'Marr Chase,WR,Bengals,26.0,,,9,3,4,7,3,11,6.1667,0.3019
Brock Bowers,TE,Raiders,23.2,,,10,8,29,30,20,22,19.8333,0.3729
Trey McBride,TE,Cardinals,26.2,,,11,17,36,31,18,24,22.8333,0.3366
Drake London,WR,Falcons,24.6,,,12,22,23,24,21,29,21.8333,0.2074
Lamar Jackson,QB,Ravens,29.1,,,13,13,5,4,2,7,7.3333,0.3791
De'Von Achane,RB,Dolphins,24.4,,,14,21,26,23,25,45,25.6667,0.3387
Malik Nabers,WR,Giants,22.6,,,15,14,18,21,15,17,16.6667,0.1192
Amon-Ra St. Brown,WR,Lions,26.3,,,16,11,17,20,9,4,12.8333,0.3316
Jeremiyah Love,RB,Rookie,,,,17,15,22,12,,55,24.2,0.6027
CeeDee Lamb,WR,Cowboys,26.9,,,18,19,16,18,8,9,14.6667,0.2484
Ashton Jeanty,RB,Raiders,22.2,,,19,16,19,17,26,41,23.0,0.3388
Jaxson Dart,QB,Giants,22.8,,,20,26,21,28,22,23,23.3333,0.1086
Jayden Daniels,QB,Commanders,25.2,,,21,10,3,3,11,13,10.1667,0.4461
Carnell Tate,WR,Rookie,,,,22,35,40,61,,145,60.6,0.7504
Jordyn Tyson,WR,Rookie,,,,23,52,46,54,,143,63.6,0.6716
Justin Jefferson,WR,Vikings,26.7,,,24,12,14,16,14,12,15.3333,0.2214
Brock Purdy,QB,49ers,26.1,,,25,37,24,26,37,51,33.3333,0.2734
Omarion Hampton,RB,Chargers,22.9,,,26,24,28,22,34,37,28.5,0.1748
Rashee Rice,WR,Chiefs,25.8,,,27,87,44,49,45,101,58.8333,0.4482
George Pickens,WR,Free Agent,25.0,,,28,36,34,34,33,49,35.6667,0.1736
Tetairoa McMillan,WR,Panthers,22.9,,,29,27,27,33,30,56,33.6667,0.2888
Patrick Mahomes,QB,Chiefs,30.4,,,30,25,10,10,16,14,17.5,0.3662
Nico Collins,WR,Texans,26.9,,,31,44,31,25,24,30,30.8333,0.1992
Jonathan Taylor,RB,Colts,27.1,,,32,33,32,27,32,8,27.3333,0.3003
Trevor Lawrence,QB,Jaguars,26.4,,,33,28,20,19,23,46,28.1667,0.3071
Caleb Williams,QB,Bears,24.3,,,34,9,9,8,19,32,18.5,0.5083
James Cook III,RB,Bills,26.4,,,35,34,30,32,41,6,29.6667,0.3512
Makai Lemon,WR,Rookie,,,,36,56,50,57,,92,58.2,0.327
Ladd McConkey,WR,Chargers,24.3,,,37,51,42,59,38,50,46.1667,0.1683
Bucky Irving,RB,Buccaneers,23.5,,,38,70,72,65,49,83,62.8333,0.2427
Justin Herbert,QB,Chargers,27.9,,,39,23,13,14,17,43,24.8333,0.4378
Kyren Williams,RB,Rams,25.5,,,40,73,76,70,60,21,56.6667,0.3537
Bo Nix,QB,Broncos,26.0,,,41,32,25,29,28,18,28.8333,0.2254
Dak Prescott,QB,Cowboys,32.6,,,42,62,37,35,36,36,41.3333,0.225
Chris Olave,WR,Saints,25.6,,,43,46,38,50,54,74,50.8333,0.2261
TreVeyon Henderson,RB,Patriots,23.3,,,44,53,59,37,64,77,55.6667,0.2363
Jordan Love,QB,Packers,27.3,,,45,43,33,39,27,54,40.1667,0.2098
Chase Brown,RB,Bengals,25.9,,,46,60,55,62,61,64,58.0,0.1048
Garrett Wilson,WR,Jets,25.6,,,47,39,39,58,31,40,42.3333,0.1944
Jameson Williams,WR,Lions,24.9,,,48,79,68,60,72,119,74.3333,0.3068
Baker Mayfield,QB,Buccaneers,30.9,,,49,75,53,48,40,63,54.6667,0.209
Tyler Warren,TE,Colts,23.7,,,50,38,57,71,46,42,50.6667,0.2143
Tee Higgins,WR,Bengals,27.1,,,51,63,51,47,53,39,50.6667,0.1408
Denzel Boston,WR,Rookie,,,,52,122,105,129,,150,111.6,0.3175
Brian Thomas Jr.,WR,Jaguars,23.4,,,53,69,69,78,44,59,62.0,0.185
Harold Fannin Jr.,TE,Browns,21.6,,,54,66,67,72,107,61,71.1667,0.244
Quinshon Judkins,RB,Browns,22.3,,,55,45,70,40,55,48,52.1667,0.1836
Jared Goff,QB,Lions,31.4,,,56,78,60,51,51,82,63.0,0.2008
Fernando Mendoza,QB,Rookie,,,,57,42,52,44,,67,52.4,0.1771
R.J. Harvey,RB,Broncos,25.0,,,58,121,111,90,74,107,93.5,0.2444
Saquon Barkley,RB,Eagles,29.0,,,59,65,65,46,48,26,51.5,0.2641
Breece Hall,RB,Free Agent,24.7,,,60,50,43,43,35,20,41.8333,0.2901
Colston Loveland,TE,Bears,21.9,,,61,30,48,45,52,44,46.6667,0.198
Cam Skattebo,RB,Giants,24.0,,,62,77,81,81,79,53,72.1667,0.153
DeVonta Smith,WR,Eagles,27.3,,,63,55,47,68,43,71,57.8333,0.1813
Christian McCaffrey,RB,49ers,29.7,,,64,58,62,42,56,15,49.5,0.3411
A.J. Brown,WR,Eagles,28.6,,,65,72,45,66,39,38,54.1667,0.2564
Zay Flowers,WR,Ravens,25.4,,,66,76,56,52,65,70,64.1667,0.1282
Sam LaPorta,TE,Lions,25.1,,,67,83,71,95,58,35,68.1667,0.2836
