Player,Position,Age,Dobber (Jun 2026),Hashtag Hockey (Mar 2026),Lineup Experts (Oct 2025),ErockThud (Mar 2026),Haxboy (Mar 2026),Average Rank,Rank Variance
Connor McDavid,F,29,1,1,3,1,1,1.4,0.1398
Nathan MacKinnon,F,30,2,2,7,2,3,3.2,0.2644
Nikita Kucherov,F,32,3,7,22,7,22,12.2,0.5287
Leon Draisaitl,F,30,4,3,12,3,6,5.6,0.3567
Macklin Celebrini,F,19,5,18,1,4,2,6.0,0.6265
Connor Bedard,F,20,6,9,6,5,4,6.0,0.1701
Mikko Rantanen,F,29,11,16,32,17,15,18.2,0.3467
David Pastrnak,F,29,8,8,19,10,14,11.8,0.2805
Martin Necas,F,27,7,37,37,57,31,33.8,0.4619
Mitch Marner,F,28,9,13,51,27,19,23.8,0.5781
Cale Makar,D,27,15,5,4,6,5,7.0,0.3773
Kirill Kaprizov,F,28,13,10,18,11,9,12.2,0.2072
Jack Eichel,F,29,17,21,30,20,20,21.6,0.1853
Jason Robertson,F,26,12,14,25,24,17,18.4,0.2503
Kyle Connor,F,29,23,23,34,34,44,31.6,0.2418
Nick Suzuki,F,26,14,57,47,38,53,41.8,0.3656
Jack Hughes,F,24,10,6,2,8,7,6.6,0.2557
Tim Stutzle,F,24,22,17,9,14,10,14.4,0.2742
Auston Matthews,F,28,16,4,14,16,16,13.2,0.2866
Quinn Hughes,D,26,19,12,5,9,8,10.6,0.341
William Nylander,F,29,18,19,42,19,45,28.6,0.4062
Wyatt Johnston,F,22,32,,13,15,12,18.0,0.4094
Mark Scheifele,F,32,24,48,107,54,82,63.0,0.4722
Sam Reinhart,F,30,28,28,55,48,54,42.6,0.2856
Cole Caufield,F,25,21,58,24,32,26,32.2,0.4025
Lane Hutson,D,22,35,70,23,21,24,34.6,0.5183
Sebastian Aho,F,28,29,27,81,55,56,49.6,0.4086
Tage Thompson,F,28,25,34,35,35,30,31.8,0.1175
Jake Guentzel,F,31,31,25,65,50,55,45.2,0.3334
Lucas Raymond,F,23,40,41,26,29,27,32.6,0.1942
Zach Werenski,D,28,41,49,50,26,29,39.0,0.2526
Matt Boldy,F,24,27,40,8,18,11,20.8,0.5034
Evan Bouchard,D,26,20,30,10,23,21,20.8,0.2787
Brandon Hagel,F,27,36,38,38,39,32,36.6,0.0671
Artemi Panarin,F,34,34,24,73,52,87,54.0,0.4447
Clayton Keller,F,27,33,36,46,42,33,38.0,0.1346
Ivan Demidov,F,20,43,,56,22,39,40.0,0.3116
Sidney Crosby,F,38,69,75,135,100,101,96.0,0.2588
Jesper Bratt,F,27,30,35,39,45,60,41.8,0.2471
Travis Konecny,F,28,47,44,116,79,65,70.2,0.3892
Rasmus Dahlin,D,25,38,20,15,13,23,21.8,0.3688
Alex DeBrincat,F,28,44,52,66,61,57,56.0,0.1386
Mark Stone,F,33,72,102,201,175,117,133.4,0.3845
Leo Carlsson,F,21,42,89,98,58,13,60.0,0.5342
Brady Tkachuk,F,26,37,15,17,31,18,23.6,0.3422
Cutter Gauthier,F,23,51,134,41,92,38,71.2,0.541
Kirill Marchenko,F,25,56,,49,40,43,47.0,0.136
Drake Batherson,F,27,57,53,83,97,62,70.4,0.2498
Dylan Larkin,F,29,61,42,109,68,84,72.8,0.3243
Roope Hintz,F,29,64,46,119,85,93,81.4,0.3231
Dylan Strome,F,29,88,69,132,142,110,108.2,0.2671
Dylan Guenther,F,22,54,79,21,46,36,47.2,0.4143
Brad Marchand,F,37,130,100,254,188,,168.0,0.393
Matthew Tkachuk,F,28,26,11,53,36,25,30.2,0.4417
Trevor Zegras,F,24,62,127,76,77,88,86.0,0.2715
Troy Terry,F,28,73,94,194,164,113,127.6,0.3782
Josh Morrissey,D,30,74,50,91,75,83,74.6,0.1931
Brayden Point,F,29,48,22,58,44,46,43.6,0.272
Adam Fantilli,F,21,46,71,28,28,35,41.6,0.3864
Logan Cooley,F,21,50,62,31,33,40,43.2,0.2671
Ryan Nugent-Hopkins,F,32,90,66,190,155,159,132.0,0.3783
Mathew Barzal,F,28,58,65,136,111,69,87.8,0.3663
Filip Forsberg,F,31,60,29,70,41,86,57.2,0.3647
Will Smith,F,20,66,90,77,43,37,62.6,0.3315
Adrian Kempe,F,29,68,43,85,64,49,61.8,0.2481
Juraj Slafkovsky,F,21,49,104,36,59,52,60.0,0.3996
Matthew Knies,F,23,65,122,29,63,73,70.4,0.4432
Tomas Hertl,F,32,83,95,170,157,128,126.6,0.2871
Nico Hischier,F,27,55,56,59,62,70,60.4,0.0921
Morgan Geekie,F,27,78,,123,140,119,115.0,0.2191
Andrei Svechnikov,F,25,63,47,75,82,71,67.6,0.1847
Robert Thomas,F,26,39,77,61,78,64,63.8,0.2297
Tom Wilson,F,31,111,113,158,148,177,141.4,0.1967
Miro Heiskanen,D,26,79,78,80,47,51,67.0,0.2293
Mika Zibanejad,F,32,77,68,157,136,94,106.4,0.3456
Elias Pettersson,F,27,52,39,44,70,79,56.8,0.2768
Brock Nelson,F,34,122,96,205,174,165,152.4,0.2751
Anton Lundell,F,24,86,,101,121,112,105.0,0.1371
Alex Tuch,F,29,85,84,117,119,68,94.6,0.225
Seth Jarvis,F,24,71,59,16,25,28,39.8,0.5314
Matvei Michkov,F,21,59,31,11,56,48,41.0,0.4345
Noah Dobson,D,26,98,73,62,81,72,77.2,0.1635
Jake Sanderson,D,23,93,97,20,37,47,58.8,0.5401
Nikolaj Ehlers,F,30,70,64,111,96,90,86.2,0.211
Adam Fox,D,28,76,32,48,30,34,44.0,0.3926
Gabriel Vilardi,F,26,95,60,104,86,66,82.2,0.2152
Darren Raddysh,D,30,101,,265,117,109,148.0,0.5116
Nick Schmaltz,F,30,105,112,196,184,108,141.0,0.3082
JJ Peterka,F,24,115,98,40,76,81,82.0,0.3224
Matty Beniers,F,23,92,137,82,94,103,101.6,0.1984
Mikhail Sergachev,D,27,81,116,88,107,74,93.2,0.1804
Dylan Cozens,F,25,91,128,79,112,99,101.8,0.1773
Matthew Schaefer,D,18,75,,122,12,41,62.5,0.7006
Alex Ovechkin,F,40,144,106,197,165,176,157.6,0.2129
Moritz Seider,D,24,96,67,27,53,50,58.6,0.3988
John Tavares,F,35,109,81,145,127,147,121.8,0.217
William Eklund,F,23,99,80,90,95,96,92.0,0.0768
Pavel Dorofeyev,F,25,84,,54,66,58,65.5,0.1887
J.T. Miller,F,32,80,33,102,71,102,77.6,0.344
Bo Horvat,F,30,103,107,142,145,85,116.4,0.2151
Beckett Sennecke,F,,100,,,230,59,129.6667,0.6629
Jakob Chychrun,D,27,107,136,96,74,63,95.2,0.2863
Kevin Fiala,F,29,116,55,130,80,89,94.0,0.2997
Carter Verhaeghe,F,30,128,86,131,102,118,113.0,0.1599
Aliaksei Protas,F,25,124,,115,104,98,110.25,0.1003
Zach Hyman,F,33,127,76,144,110,127,116.8,0.2117
Shayne Gostisbehere,D,32,157,139,202,231,167,179.2,0.2006
Ivan Barbashev,F,30,125,,268,263,,218.6667,0.3628
Joel Eriksson Ek,F,29,123,103,129,120,111,117.2,0.0839
Marco Rossi,F,24,53,63,87,90,144,87.4,0.3822
Ryan O'Reilly,F,35,149,176,225,201,,187.75,0.1695
Elias Lindholm,F,31,159,158,199,193,,177.25,0.1196
Quinton Byfield,F,23,87,,45,49,76,64.25,0.2958
Aleksander Barkov,F,,45,26,103,114,77,73.0,0.4793
Evgeni Malkin,F,39,181,147,291,248,,216.75,0.2926
Luke Evangelista,F,24,133,,234,202,149,179.5,0.2536
Charlie McAvoy,D,28,114,82,95,87,91,93.8,0.1243
Sam Bennett,F,29,158,150,152,180,,160.0,0.0834
Shea Theodore,D,30,106,61,138,103,115,104.6,0.2552
Ryan McLeod,F,26,143,,274,294,,237.0,0.3389
Valeri Nichushkin,F,31,142,88,174,156,171,146.2,0.2312
Bryan Rust,F,33,126,144,189,192,172,164.6,0.1697
Owen Tippett,F,27,129,115,118,139,106,121.4,0.1014
Erik Karlsson,D,35,120,109,184,152,181,149.2,0.2223
Jack Quinn,F,24,117,180,218,229,186,186.0,0.2293
John Carlson,D,36,151,118,166,166,183,156.8,0.1512
Connor McMichael,F,25,108,,100,123,187,129.5,0.2937
Josh Doan,F,24,137,,231,262,135,191.25,0.3314
Timo Meier,F,29,132,85,139,108,105,113.8,0.1838
Vincent Trocheck,F,32,148,108,143,129,163,138.2,0.1453
Mason McTavish,F,23,155,91,52,73,104,95.0,0.3883
Anthony Cirelli,F,28,156,,171,203,,176.6667,0.1321
Frank Nazar,F,22,113,,105,93,114,106.25,0.0873
Artturi Lehkonen,F,30,202,140,176,185,,175.75,0.1447
Jared McCann,F,29,110,123,183,183,133,146.4,0.2272
Tyler Toffoli,F,33,163,117,211,141,,158.0,0.2455
Ryan Leonard,F,21,104,,203,106,122,133.75,0.3378
Logan Stankoven,F,23,94,133,60,105,141,106.6,0.2908
Nazem Kadri,F,35,153,105,155,158,157,145.6,0.1512
Dylan Holloway,F,24,67,,43,60,61,57.75,0.1643
Jordan Kyrou,F,27,119,51,71,83,80,80.8,0.2884
Patrick Kane,F,37,138,170,261,247,,204.0,0.2845
Steven Stamkos,F,36,150,72,208,153,151,146.8,0.3195
Vince Dunn,D,29,145,135,150,172,132,146.8,0.1045
Thomas Harley,D,24,136,155,33,67,75,93.2,0.5166
Jackson Blake,F,22,134,,120,137,142,133.25,0.0682
Luke Hughes,D,22,152,93,110,69,78,100.4,0.311
Mikael Granlund,F,34,248,126,276,225,,218.75,0.2916
Dawson Mercer,F,24,189,192,151,206,,184.5,0.1242
Tyler Bertuzzi,F,31,199,,,,,199.0,
Artyom Levshunov,D,20,171,,,181,148,166.6667,0.0986
Claude Giroux,F,38,200,146,,,,173.0,0.2145
Shane Pinto,F,25,174,,128,149,179,157.5,0.1455
Filip Hronek,D,28,168,186,146,195,,173.75,0.1211
Roman Josi,D,35,179,45,124,116,129,118.6,0.3882
Zach Benson,F,20,135,,204,173,,170.6667,0.1967
Pavel Zacha,F,28,121,,227,260,,202.6667,0.3497
Jackson Lacombe,D,25,141,,64,65,67,84.25,0.4241
Michael Misa,F,19,112,,,51,42,68.3333,0.5193
Alexis Lafreniere,F,24,89,138,108,143,100,115.6,0.1971
Matt Coronato,F,23,166,,63,98,140,116.75,0.3736
Eeli Tolvanen,F,26,240,175,237,240,,223.0,0.1405
Brandt Clarke,D,23,164,143,68,72,92,107.8,0.3842
Bowen Byram,D,24,177,187,112,176,,163.0,0.2045
Victor Hedman,D,35,139,54,106,88,136,104.6,0.3228
Anthony Mantha,F,31,182,,,,,182.0,
Kent Johnson,F,23,173,,69,125,123,122.5,0.3333
Dmitri Voronkov,F,25,249,,137,160,154,175.0,0.2794
Simon Nemec,D,22,188,179,,,,183.5,0.0338
Mavrik Bourque,F,24,146,,,,,146.0,
Bobby Brink,F,24,191,,,,,191.0,
Tyson Foerster,F,24,194,,113,135,170,153.0,0.228
Matt Duchene,F,35,118,101,215,182,175,158.2,0.29
Rickard Rakell,F,32,187,121,159,163,145,155.0,0.1518
Pavel Buchnevich,F,30,170,92,185,162,173,156.4,0.2289
Charlie Coyle,F,,245,,,,,245.0,
Fraser Minten,F,21,197,,,,,197.0,
Berkly Catton,F,,201,,,332,107,213.3333,0.5176
Shane Wright,F,22,169,167,86,132,150,140.8,0.2338
Rasmus Andersson,D,29,207,,173,205,,195.0,0.0954
Will Cuylle,F,24,209,,94,99,161,140.75,0.3757
Brock Boeser,F,29,147,83,164,144,160,139.6,0.2265
Seth Jones,D,31,244,169,195,189,,199.25,0.1559
Cole Sillinger,F,22,219,,169,208,,198.6667,0.129
Chandler Stephenson,F,31,226,191,,,,208.5,0.1159
Morgan Frost,F,26,176,,220,249,,215.0,0.1671
Casey Mittelstadt,F,27,237,,281,299,,272.3333,0.115
Brock Faber,D,23,167,114,67,134,143,125.0,0.2892
Jamie Drysdale,D,23,195,194,248,257,,223.5,0.1474
Zayne Parekh,D,20,212,,93,84,97,121.5,0.4789
Pierre-Luc Dubois,F,27,97,125,125,146,158,130.2,0.1726
Alex Laferriere,F,24,185,,121,122,178,151.5,0.2221
Kaapo Kakko,F,25,140,152,160,178,168,159.6,0.0886
Alexander Wennberg,F,31,223,,,,,223.0,
Jonathan Huberdeau,F,32,216,99,244,197,184,188.0,0.2831
Benjamin Kindel,F,,192,,,,,192.0,
Jordan Eberle,F,35,241,,,,,241.0,
Zack Bolduc,F,23,228,,84,118,192,155.5,0.4118
Mackie Samoskevich,F,23,172,,284,302,,252.6667,0.2734
Josh Norris,F,26,218,131,200,227,134,182.0,0.2472
Sean Monahan,F,31,162,,186,217,,188.3333,0.1426
