Player,Position,Age,Dobber (Aug 2026),Hashtag Hockey (Mar 2026),Lineup Experts (Aug 2026),ErockThud (Mar 2026),Haxboy (Mar 2026),Dynasty Puck (Aug 2026),Average Rank,Rank Variance
Connor McDavid,F,29,1,1,4,1,1,1,1.5,0.1884
Nathan MacKinnon,F,30,2,2,15,2,3,3,4.5,0.5439
Nikita Kucherov,F,32,3,7,29,7,22,19,14.5,0.5287
Leon Draisaitl,F,30,4,3,27,3,6,7,8.3333,0.6966
Macklin Celebrini,F,19,5,18,1,4,2,2,5.3333,0.6171
Connor Bedard,F,20,11,9,12,5,4,8,8.1667,0.2422
Mikko Rantanen,F,29,16,16,58,17,15,32,25.6667,0.5575
David Pastrnak,F,29,7,8,36,10,14,22,16.1667,0.5264
Martin Necas,F,27,6,37,19,57,31,34,30.6667,0.4839
Mitch Marner,F,28,9,13,67,27,19,33,28.0,0.6377
Cale Makar,D,27,15,5,11,6,5,4,7.6667,0.3447
Kirill Kaprizov,F,28,13,10,32,11,9,14,14.8333,0.4342
Jack Eichel,F,29,14,21,45,20,20,23,23.8333,0.3744
Jason Robertson,F,26,8,14,16,24,17,13,15.3333,0.2596
Kyle Connor,F,29,18,23,53,34,44,45,36.1667,0.3314
Nick Suzuki,F,26,12,57,22,38,53,15,32.8333,0.5135
Jack Hughes,F,24,10,6,7,8,7,10,8.0,0.1287
Tim Stutzle,F,24,21,17,20,14,10,25,17.8333,0.2341
Auston Matthews,F,28,28,4,31,16,16,20,19.1667,0.4007
Quinn Hughes,D,26,20,12,21,9,8,6,12.6667,0.361
William Nylander,F,29,17,19,78,19,45,62,40.0,0.5764
Wyatt Johnston,F,22,27,,5,15,12,17,15.2,0.3967
Mark Scheifele,F,32,25,48,95,54,82,72,62.6667,0.3748
Sam Reinhart,F,30,38,28,91,48,54,63,53.6667,0.3748
Cole Caufield,F,25,19,58,14,32,26,28,29.5,0.4459
Lane Hutson,D,22,35,70,9,21,24,9,28.0,0.691
Sebastian Aho,F,28,31,27,97,55,56,49,52.5,0.4347
Tage Thompson,F,28,33,34,52,35,30,31,35.8333,0.1992
Jake Guentzel,F,31,30,25,70,50,55,76,51.0,0.3677
Lucas Raymond,F,23,45,41,41,29,27,58,40.1667,0.2507
Zach Werenski,D,28,41,49,42,26,29,18,34.1667,0.2984
Matt Boldy,F,24,24,40,6,18,11,40,23.1667,0.5113
Evan Bouchard,D,26,22,30,24,23,21,21,23.5,0.119
Brandon Hagel,F,27,36,38,26,39,32,82,42.1667,0.4258
Artemi Panarin,F,34,26,24,110,52,87,114,68.8333,0.5483
Clayton Keller,F,27,23,36,77,42,33,64,45.8333,0.403
Ivan Demidov,F,20,37,,43,22,39,27,33.6,0.227
Sidney Crosby,F,38,57,75,189,100,101,73,99.1667,0.4527
Jesper Bratt,F,27,29,35,116,45,60,97,63.6667,0.5143
Travis Konecny,F,28,55,44,142,79,65,116,83.5,0.4292
Rasmus Dahlin,D,25,40,20,37,13,23,12,24.1667,0.4076
Alex DeBrincat,F,28,34,52,60,61,57,75,56.5,0.2183
Mark Stone,F,33,87,102,152,175,117,132,127.5,0.2452
Leo Carlsson,F,21,42,89,8,58,13,16,37.6667,0.743
Brady Tkachuk,F,26,49,15,35,31,18,37,30.8333,0.3532
Cutter Gauthier,F,23,50,134,3,92,38,29,57.6667,0.7573
Kirill Marchenko,F,25,54,,51,40,43,86,54.8,0.3068
Drake Batherson,F,27,53,53,131,97,62,112,84.6667,0.3721
Dylan Larkin,F,29,59,42,120,68,84,69,73.6667,0.3375
Roope Hintz,F,29,86,46,118,85,93,111,89.8333,0.2672
Dylan Strome,F,29,70,69,149,142,110,119,109.8333,0.2993
Dylan Guenther,F,22,47,79,13,46,36,41,43.6667,0.4379
Brad Marchand,F,37,138,100,273,188,,186,177.0,0.3568
Matthew Tkachuk,F,28,32,11,61,36,25,60,37.5,0.4646
Trevor Zegras,F,24,76,127,87,77,88,91,91.0,0.1944
Troy Terry,F,28,151,94,211,164,113,,146.6,0.3017
Josh Morrissey,D,30,82,50,132,75,83,59,80.1667,0.3355
Brayden Point,F,29,46,22,107,44,46,77,57.0,0.4858
Adam Fantilli,F,21,44,71,17,28,35,42,39.5,0.4116
Logan Cooley,F,21,56,62,40,33,40,46,46.1667,0.2135
Ryan Nugent-Hopkins,F,32,109,66,199,155,159,215,150.5,0.3577
Mathew Barzal,F,28,68,65,123,111,69,88,87.3333,0.2671
Filip Forsberg,F,31,52,29,98,41,86,90,66.0,0.4077
Will Smith,F,20,67,90,25,43,37,67,54.8333,0.4012
Adrian Kempe,F,29,63,43,86,64,49,99,67.3333,0.2971
Juraj Slafkovsky,F,21,39,104,18,59,52,38,51.6667,0.5159
Matthew Knies,F,23,71,122,56,63,73,87,78.6667,0.2827
Tomas Hertl,F,32,133,95,180,157,128,145,139.6667,0.1987
