Player,Position,Age,Dobber (Aug 2026),Lineup Experts (Aug 2026),ErockThud (Sep 2026),Haxboy (Mar 2026),Dynasty Puck (Aug 2026),Average Rank,Rank Variance
Connor McDavid,F,29,1,4,2,1,1,1.8,0.1917
Nathan MacKinnon,F,30,2,15,3,3,3,5.2,0.5388
Nikita Kucherov,F,32,3,29,12,22,19,17.0,0.4511
Leon Draisaitl,F,30,4,27,6,6,7,10.0,0.6377
Macklin Celebrini,F,19,5,1,1,2,2,2.2,0.2282
Connor Bedard,F,20,11,12,5,4,8,8.0,0.272
Mikko Rantanen,F,29,16,58,18,15,32,27.8,0.5557
David Pastrnak,F,29,7,36,10,14,22,17.8,0.51
Martin Necas,F,27,6,19,24,31,34,22.8,0.3985
Mitch Marner,F,28,9,67,25,19,33,30.6,0.6223
Cale Makar,D,27,15,11,4,5,4,7.8,0.3883
Kirill Kaprizov,F,28,13,32,11,9,14,15.8,0.4451
Jack Eichel,F,29,14,45,20,20,23,24.4,0.4072
Jason Robertson,F,26,8,16,15,17,13,13.8,0.1896
Kyle Connor,F,29,18,53,31,44,45,38.2,0.3188
Nick Suzuki,F,26,12,22,38,53,15,28.0,0.5218
Jack Hughes,F,24,10,7,8,7,10,8.4,0.1132
Tim Stutzle,F,24,21,20,22,10,25,19.6,0.231
Auston Matthews,F,28,28,31,14,16,20,21.8,0.2772
Quinn Hughes,D,26,20,21,9,8,6,12.8,0.4
William Nylander,F,29,17,78,33,45,62,47.0,0.4597
Wyatt Johnston,F,22,27,5,19,12,17,16.0,0.3898
Mark Scheifele,F,32,25,95,65,82,72,67.8,0.3633
Sam Reinhart,F,30,38,91,51,54,63,59.4,0.3076
Cole Caufield,F,25,19,14,27,26,28,22.8,0.2179
Lane Hutson,D,22,35,9,17,24,9,18.8,0.4626
Sebastian Aho,F,28,31,97,58,56,49,58.2,0.3823
Tage Thompson,F,28,33,52,47,30,31,38.6,0.2331
Jake Guentzel,F,31,30,70,55,55,76,57.2,0.2861
Lucas Raymond,F,23,45,41,35,27,58,41.2,0.2507
Zach Werenski,D,28,41,42,23,29,18,30.6,0.3003
Matt Boldy,F,24,24,6,13,11,40,18.8,0.5695
Evan Bouchard,D,26,22,24,21,21,21,21.8,0.0487
Brandon Hagel,F,27,36,26,57,32,82,46.6,0.4452
Artemi Panarin,F,34,26,110,76,87,114,82.6,0.4037
Clayton Keller,F,27,23,77,54,33,64,50.2,0.4009
Ivan Demidov,F,20,37,43,28,39,27,34.8,0.1762
Sidney Crosby,F,38,57,189,120,101,73,108.0,0.4551
Jesper Bratt,F,27,29,116,62,60,97,72.8,0.4383
Travis Konecny,F,28,55,142,81,65,116,91.8,0.3759
Rasmus Dahlin,D,25,40,37,16,23,12,25.6,0.4073
Alex DeBrincat,F,28,34,60,61,57,75,57.4,0.2373
Mark Stone,F,33,87,152,148,117,132,127.2,0.1998
Leo Carlsson,F,21,42,8,29,13,16,21.6,0.5186
Brady Tkachuk,F,26,49,35,36,18,37,35.0,0.2767
