Player,Position,Age,Dobber (Aug 2026),Hashtag Hockey (Mar 2026),Lineup Experts (Aug 2026),ErockThud (Sep 2026),Haxboy (Mar 2026),Dynasty Puck (Aug 2026),Average Rank,Rank Variance
Connor McDavid,F,29,1,1,4,2,1,1,1.6667,0.1817
Nathan MacKinnon,F,30,2,2,15,3,3,3,4.6667,0.5261
Nikita Kucherov,F,32,3,7,29,12,22,19,15.3333,0.4805
Leon Draisaitl,F,30,4,3,27,6,6,7,8.8333,0.6521
Macklin Celebrini,F,19,5,18,1,1,2,2,4.8333,0.6728
Connor Bedard,F,20,11,9,12,5,4,8,8.1667,0.2422
Mikko Rantanen,F,29,16,16,58,18,15,32,25.8333,0.5513
David Pastrnak,F,29,7,8,36,10,14,22,16.1667,0.5264
Martin Necas,F,27,6,37,19,24,31,34,25.1667,0.3805
Mitch Marner,F,28,9,13,67,25,19,33,27.6667,0.6452
Cale Makar,D,27,15,5,11,4,5,4,7.3333,0.3721
Kirill Kaprizov,F,28,13,10,32,11,9,14,14.8333,0.4342
Jack Eichel,F,29,14,21,45,20,20,23,23.8333,0.3744
Jason Robertson,F,26,8,14,16,15,17,13,13.8333,0.1693
Kyle Connor,F,29,18,23,53,31,44,45,35.6667,0.3392
Nick Suzuki,F,26,12,57,22,38,53,15,32.8333,0.5135
Jack Hughes,F,24,10,6,7,8,7,10,8.0,0.1287
Tim Stutzle,F,24,21,17,20,22,10,25,19.1667,0.2149
Auston Matthews,F,28,28,4,31,14,16,20,18.8333,0.4132
Quinn Hughes,D,26,20,12,21,9,8,6,12.6667,0.361
William Nylander,F,29,17,19,78,33,45,62,42.3333,0.5122
Wyatt Johnston,F,22,27,,5,19,12,17,16.0,0.3898
Mark Scheifele,F,32,25,48,95,65,82,72,64.5,0.3597
Sam Reinhart,F,30,38,28,91,51,54,63,54.1667,0.3696
Cole Caufield,F,25,19,58,14,27,26,28,28.6667,0.4562
Lane Hutson,D,22,35,70,9,17,24,9,27.3333,0.7146
Sebastian Aho,F,28,31,27,97,58,56,49,53.0,0.4325
Tage Thompson,F,28,33,34,52,47,30,31,37.8333,0.2167
Jake Guentzel,F,31,30,25,70,55,55,76,51.8333,0.3632
Lucas Raymond,F,23,45,41,41,35,27,58,41.1667,0.2244
Zach Werenski,D,28,41,49,42,23,29,18,33.6667,0.3145
Matt Boldy,F,24,24,40,6,13,11,40,22.3333,0.5449
Evan Bouchard,D,26,22,30,24,21,21,21,23.1667,0.1259
Brandon Hagel,F,27,36,38,26,57,32,82,45.1667,0.4155
Artemi Panarin,F,34,26,24,110,76,87,114,72.8333,0.5096
Clayton Keller,F,27,23,36,77,54,33,64,47.8333,0.3904
Ivan Demidov,F,20,37,,43,28,39,27,34.8,0.1762
Sidney Crosby,F,38,57,75,189,120,101,73,102.5,0.4459
Jesper Bratt,F,27,29,35,116,62,60,97,66.5,0.478
Travis Konecny,F,28,55,44,142,81,65,116,83.8333,0.4271
Rasmus Dahlin,D,25,40,20,37,16,23,12,24.6667,0.3835
Alex DeBrincat,F,28,34,52,60,61,57,75,56.5,0.2183
Mark Stone,F,33,87,102,152,148,117,132,123.0,0.2013
Leo Carlsson,F,21,42,89,8,29,13,16,32.8333,0.7971
Brady Tkachuk,F,26,49,15,35,36,18,37,31.6667,0.35
Cutter Gauthier,F,23,50,134,3,42,38,29,49.3333,0.8194
Kirill Marchenko,F,25,54,,51,44,43,86,55.6,0.2907
Drake Batherson,F,27,53,53,131,107,62,112,86.3333,0.376
Dylan Larkin,F,29,59,42,120,70,84,69,74.0,0.3352
Roope Hintz,F,29,86,46,118,119,93,111,95.5,0.2759
Dylan Strome,F,29,70,69,149,151,110,119,111.3333,0.3112
Dylan Guenther,F,22,47,79,13,39,36,41,42.5,0.4495
Brad Marchand,F,37,138,100,273,199,,186,179.2,0.3561
Matthew Tkachuk,F,28,32,11,61,41,25,60,38.3333,0.4564
Trevor Zegras,F,24,76,127,87,87,88,91,92.6667,0.18
Troy Terry,F,28,151,94,211,175,113,,148.8,0.3057
Josh Morrissey,D,30,82,50,132,86,83,59,82.0,0.3279
Brayden Point,F,29,46,22,107,63,46,77,60.1667,0.4522
Adam Fantilli,F,21,44,71,17,32,35,42,40.1667,0.3959
Logan Cooley,F,21,56,62,40,37,40,46,46.8333,0.1939
Ryan Nugent-Hopkins,F,32,109,66,199,174,159,215,153.6667,0.3558
Mathew Barzal,F,28,68,65,123,115,69,88,88.0,0.2739
Filip Forsberg,F,31,52,29,98,60,86,90,69.1667,0.3588
Will Smith,F,20,67,90,25,34,37,67,53.3333,0.4311
Adrian Kempe,F,29,63,43,86,67,49,99,67.8333,0.2943
Juraj Slafkovsky,F,21,39,104,18,59,52,38,51.6667,0.5159
Matthew Knies,F,23,71,122,56,69,73,87,79.6667,0.2714
Tomas Hertl,F,32,133,95,180,163,128,145,140.6667,0.2029
Nico Hischier,F,27,65,56,74,77,70,65,67.8333,0.1033
Morgan Geekie,F,27,81,,130,124,119,126,116.0,0.165
Andrei Svechnikov,F,25,66,47,92,84,71,78,73.0,0.2016
Robert Thomas,F,26,43,77,57,72,64,70,63.8333,0.179
Tom Wilson,F,31,120,113,155,153,177,152,145.0,0.1602
Miro Heiskanen,D,26,88,78,71,50,51,30,61.3333,0.3233
Mika Zibanejad,F,32,80,68,148,133,94,128,108.5,0.2842
Elias Pettersson,F,27,58,39,115,97,79,80,78.0,0.3258
